Stop,Date,Time,Pickup,Dropoff,Route,ID
25,10/28/2022,08:36,0,1,Green,37
27,10/28/2022,08:38,0,1,Green,37
26,10/28/2022,08:39,19,3,Green,37
13,10/28/2022,08:41,0,0,Green,37
12,10/28/2022,08:43,0,1,Green,37
8,10/28/2022,08:45,0,0,Green,37
11A,10/28/2022,08:46,0,14,Green,37
6,10/28/2022,08:48,0,3,Green,37
2A,10/28/2022,08:50,0,0,Green,37
1,10/28/2022,08:54,0,0,Green,37
33,10/28/2022,08:56,0,0,Green,37
32,10/28/2022,08:57,1,0,Green,37
33,10/28/2022,08:59,0,0,Green,37
1,10/28/2022,09:00,0,0,Green,37
2A,10/28/2022,09:03,0,0,Green,37
6,10/28/2022,09:05,4,2,Green,37
11A,10/28/2022,09:18,0,0,Green,37
8,10/28/2022,09:20,0,0,Green,37
12,10/28/2022,09:24,0,0,Green,37
13,10/28/2022,09:25,0,0,Green,37
26,10/28/2022,09:26,4,0,Green,37
27,10/28/2022,09:29,0,0,Green,37
25,10/28/2022,09:30,0,1,Green,37
24,10/28/2022,09:31,1,1,Green,37
23,10/28/2022,09:34,0,0,Green,37
17,10/28/2022,09:35,0,3,Green,37
50,10/28/2022,09:37,0,3,Green,37
15,10/28/2022,09:39,0,0,Green,37
54,10/28/2022,09:42,1,0,Green,37
23,10/28/2022,09:46,0,1,Green,37
23,10/28/2022,08:13,1,0,Green,38
24,10/28/2022,08:15,4,0,Green,38
25,10/28/2022,08:18,1,0,Green,38
27,10/28/2022,08:20,0,0,Green,38
26,10/28/2022,08:21,2,5,Green,38
13,10/28/2022,08:22,0,1,Green,38
12,10/28/2022,08:24,0,0,Green,38
8,10/28/2022,08:26,1,0,Green,38
11A,10/28/2022,08:27,0,2,Green,38
6,10/28/2022,08:29,1,0,Green,38
2A,10/28/2022,08:34,0,0,Green,38
1,10/28/2022,08:36,0,1,Green,38
33,10/28/2022,08:37,0,0,Green,38
32,10/28/2022,08:38,2,1,Green,38
33,10/28/2022,08:39,0,0,Green,38
1,10/28/2022,08:42,1,0,Green,38
2A,10/28/2022,08:47,0,1,Green,38
6,10/28/2022,08:48,1,2,Green,38
11A,10/28/2022,09:01,0,0,Green,38
8,10/28/2022,09:03,1,0,Green,38
12,10/28/2022,09:06,0,0,Green,38
13,10/28/2022,09:07,0,0,Green,38
26,10/28/2022,09:09,4,1,Green,38
27,10/28/2022,09:10,0,0,Green,38
25,10/28/2022,09:12,2,0,Green,38
24,10/28/2022,09:15,0,0,Green,38
23,10/28/2022,09:17,0,0,Green,38
17,10/28/2022,09:19,0,4,Green,38
50,10/28/2022,09:21,0,4,Green,38
15,10/28/2022,09:24,0,0,Green,38
54,10/28/2022,09:26,0,0,Green,38
23,10/28/2022,13:15,0,0,Green,39
24,10/28/2022,13:16,1,1,Green,39
25,10/28/2022,13:18,1,0,Green,39
27,10/28/2022,13:20,2,0,Green,39
26,10/28/2022,13:21,1,0,Green,39
13,10/28/2022,13:22,0,0,Green,39
12,10/28/2022,13:24,0,0,Green,39
8,10/28/2022,13:26,0,2,Green,39
11A,10/28/2022,13:27,0,1,Green,39
6,10/28/2022,13:29,0,0,Green,39
2A,10/28/2022,13:34,0,0,Green,39
1,10/28/2022,13:36,3,0,Green,39
33,10/28/2022,13:37,0,0,Green,39
32,10/28/2022,13:39,0,1,Green,39
33,10/28/2022,13:40,0,0,Green,39
1,10/28/2022,13:42,0,0,Green,39
2A,10/28/2022,13:46,0,0,Green,39
6,10/28/2022,13:47,2,0,Green,39
11A,10/28/2022,14:02,8,0,Green,39
8,10/28/2022,14:04,2,1,Green,39
12,10/28/2022,14:06,0,0,Green,39
13,10/28/2022,14:07,3,2,Green,39
26,10/28/2022,14:09,0,8,Green,39
27,10/28/2022,14:10,0,2,Green,39
25,10/28/2022,14:12,3,0,Green,39
24,10/28/2022,14:14,0,2,Green,39
23,10/28/2022,14:16,0,1,Green,39
17,10/28/2022,14:17,0,0,Green,39
50,10/28/2022,14:19,0,4,Green,39
15,10/28/2022,14:23,1,0,Green,39
54,10/28/2022,14:26,0,0,Green,39
23,10/24/2022,08:46,1,1,Green,40
24,10/24/2022,08:48,3,0,Green,40
25,10/24/2022,08:49,0,0,Green,40
27,10/24/2022,08:51,0,1,Green,40
26,10/24/2022,08:52,12,0,Green,40
13,10/24/2022,08:54,0,4,Green,40
12,10/24/2022,08:55,0,4,Green,40
8,10/24/2022,08:57,0,2,Green,40
11A,10/24/2022,08:58,0,4,Green,40
6,10/24/2022,09:00,1,0,Green,40
2A,10/24/2022,09:03,0,0,Green,40
1,10/24/2022,09:06,0,1,Green,40
33,10/24/2022,09:08,0,0,Green,40
32,10/24/2022,09:09,0,0,Green,40
33,10/24/2022,09:11,0,0,Green,40
1,10/24/2022,09:12,0,0,Green,40
2A,10/24/2022,09:17,0,0,Green,40
6,10/24/2022,09:18,0,0,Green,40
11A,10/24/2022,09:34,4,0,Green,40
8,10/24/2022,09:35,0,0,Green,40
12,10/24/2022,09:37,0,0,Green,40
13,10/24/2022,09:38,0,0,Green,40
26,10/24/2022,09:39,2,3,Green,40
27,10/24/2022,09:40,2,1,Green,40
25,10/24/2022,09:42,1,0,Green,40
24,10/24/2022,09:44,0,2,Green,40
23,10/24/2022,09:46,0,1,Green,40
17,10/24/2022,09:48,1,1,Green,40
50,10/24/2022,09:50,0,0,Green,40
15,10/24/2022,09:54,0,0,Green,40
54,10/24/2022,09:56,0,0,Green,40
23,10/24/2022,09:59,0,1,Green,40
23,10/24/2022,13:30,2,0,Green,41
24,10/24/2022,13:31,1,0,Green,41
25,10/24/2022,13:33,1,0,Green,41
27,10/24/2022,13:35,2,0,Green,41
26,10/24/2022,13:37,0,0,Green,41
13,10/24/2022,13:38,0,0,Green,41
12,10/24/2022,13:39,0,1,Green,41
8,10/24/2022,13:41,0,0,Green,41
11A,10/24/2022,13:42,0,2,Green,41
6,10/24/2022,13:44,1,1,Green,41
2A,10/24/2022,13:49,0,0,Green,41
1,10/24/2022,13:51,2,1,Green,41
33,10/24/2022,13:53,0,0,Green,41
32,10/24/2022,13:54,0,1,Green,41
33,10/24/2022,13:56,0,0,Green,41
1,10/24/2022,13:57,0,0,Green,41
2A,10/24/2022,13:59,0,0,Green,41
6,10/24/2022,14:02,4,1,Green,41
11A,10/24/2022,14:17,2,1,Green,41
8,10/24/2022,14:19,1,0,Green,41
12,10/24/2022,14:21,2,1,Green,41
13,10/24/2022,14:23,0,0,Green,41
26,10/24/2022,14:24,0,1,Green,41
27,10/24/2022,14:25,0,1,Green,41
25,10/24/2022,14:27,2,0,Green,41
24,10/24/2022,14:29,0,2,Green,41
23,10/24/2022,14:31,0,0,Green,41
17,10/24/2022,14:32,0,1,Green,41
50,10/24/2022,14:34,3,6,Green,41
15,10/24/2022,14:39,0,0,Green,41
54,10/24/2022,14:42,0,0,Green,41
23,10/24/2022,14:44,0,1,Green,41
23,10/24/2022,17:46,14,0,Green,42
24,10/24/2022,17:48,1,2,Green,42
25,10/24/2022,17:50,4,12,Green,42
27,10/24/2022,17:52,0,0,Green,42
26,10/24/2022,17:54,9,0,Green,42
13,10/24/2022,17:55,0,0,Green,42
12,10/24/2022,17:56,0,11,Green,42
8,10/24/2022,17:59,1,2,Green,42
11A,10/24/2022,18:00,0,0,Green,42
6,10/24/2022,18:03,0,0,Green,42
2A,10/24/2022,18:06,0,0,Green,42
1,10/24/2022,18:08,0,4,Green,42
33,10/24/2022,18:10,0,0,Green,42
32,10/24/2022,18:11,7,2,Green,42
33,10/24/2022,18:12,0,0,Green,42
1,10/24/2022,18:13,0,0,Green,42
2A,10/24/2022,18:17,0,0,Green,42
6,10/24/2022,18:18,1,6,Green,42
11A,10/24/2022,18:33,0,0,Green,42
8,10/24/2022,18:35,4,0,Green,42
12,10/24/2022,18:38,2,0,Green,42
13,10/24/2022,18:39,0,0,Green,42
26,10/24/2022,18:40,3,0,Green,42
27,10/24/2022,18:42,0,0,Green,42
25,10/24/2022,18:43,1,5,Green,42
24,10/24/2022,18:46,0,4,Green,42
23,10/24/2022,18:48,0,0,Green,42
17,10/24/2022,18:49,0,0,Green,42
50,10/24/2022,18:52,1,3,Green,42
15,10/24/2022,18:54,1,0,Green,42
54,10/24/2022,18:56,1,0,Green,42
23,10/24/2022,19:00,0,1,Green,42
23,10/24/2022,09:01,1,0,Green,43
24,10/24/2022,09:02,4,0,Green,43
25,10/24/2022,09:05,1,0,Green,43
27,10/24/2022,09:07,0,1,Green,43
26,10/24/2022,09:08,4,1,Green,43
13,10/24/2022,09:09,0,0,Green,43
12,10/24/2022,09:10,1,1,Green,43
8,10/24/2022,09:14,0,4,Green,43
11A,10/24/2022,09:15,0,0,Green,43
6,10/24/2022,09:16,0,1,Green,43
2A,10/24/2022,09:20,0,0,Green,43
1,10/24/2022,09:22,0,3,Green,43
33,10/24/2022,09:24,0,0,Green,43
32,10/24/2022,09:25,0,0,Green,43
33,10/24/2022,09:26,0,0,Green,43
1,10/24/2022,09:29,1,0,Green,43
2A,10/24/2022,09:31,0,0,Green,43
6,10/24/2022,09:34,0,0,Green,43
11A,10/24/2022,09:45,0,0,Green,43
8,10/24/2022,09:48,0,0,Green,43
12,10/24/2022,09:50,0,0,Green,43
13,10/24/2022,09:51,0,0,Green,43
26,10/24/2022,09:54,0,0,Green,43
27,10/24/2022,09:56,0,0,Green,43
25,10/24/2022,09:58,0,0,Green,43
24,10/24/2022,10:00,4,0,Green,43
23,10/24/2022,10:02,0,0,Green,43
17,10/24/2022,10:05,2,3,Green,43
50,10/24/2022,10:06,0,1,Green,43
15,10/24/2022,10:08,0,0,Green,43
54,10/24/2022,10:10,0,0,Green,43
23,10/24/2022,17:16,18,0,Green,44
24,10/24/2022,17:18,3,0,Green,44
25,10/24/2022,17:20,3,20,Green,44
27,10/24/2022,17:22,0,0,Green,44
26,10/24/2022,17:24,3,4,Green,44
13,10/24/2022,17:25,0,0,Green,44
12,10/24/2022,17:27,0,4,Green,44
8,10/24/2022,17:29,1,0,Green,44
11A,10/24/2022,17:30,0,0,Green,44
6,10/24/2022,17:33,6,0,Green,44
2A,10/24/2022,17:35,0,0,Green,44
1,10/24/2022,17:39,0,2,Green,44
33,10/24/2022,17:40,0,0,Green,44
32,10/24/2022,17:41,2,4,Green,44
33,10/24/2022,17:42,0,0,Green,44
1,10/24/2022,17:44,0,0,Green,44
2A,10/24/2022,17:47,0,0,Green,44
6,10/24/2022,17:50,0,0,Green,44
11A,10/24/2022,18:04,0,0,Green,44
8,10/24/2022,18:05,0,0,Green,44
12,10/24/2022,18:07,6,1,Green,44
13,10/24/2022,18:08,0,0,Green,44
26,10/24/2022,18:10,3,1,Green,44
27,10/24/2022,18:11,0,0,Green,44
25,10/24/2022,18:14,2,0,Green,44
24,10/24/2022,18:16,0,5,Green,44
23,10/24/2022,18:18,0,2,Green,44
17,10/24/2022,18:20,0,1,Green,44
50,10/24/2022,18:21,2,2,Green,44
15,10/24/2022,18:24,5,2,Green,44
54,10/24/2022,18:26,0,0,Green,44
23,10/24/2022,13:46,0,0,Green,45
24,10/24/2022,13:47,0,0,Green,45
25,10/24/2022,13:49,0,0,Green,45
27,10/24/2022,13:51,0,0,Green,45
26,10/24/2022,13:52,0,0,Green,45
13,10/24/2022,13:52,0,0,Green,45
12,10/24/2022,13:54,0,0,Green,45
8,10/24/2022,13:55,0,0,Green,45
11A,10/24/2022,13:57,0,0,Green,45
6,10/24/2022,13:58,0,0,Green,45
2A,10/24/2022,14:02,0,0,Green,45
1,10/24/2022,14:06,0,2,Green,45
33,10/24/2022,14:06,NA,NA,Green,45
32,10/24/2022,14:09,0,0,Green,45
33,10/24/2022,14:09,NA,NA,Green,45
1,10/24/2022,14:13,0,0,Green,45
2A,10/24/2022,14:13,NA,NA,Green,45
6,10/24/2022,14:18,2,0,Green,45
11A,10/24/2022,14:32,1,1,Green,45
8,10/24/2022,14:34,4,0,Green,45
12,10/24/2022,14:36,2,0,Green,45
13,10/24/2022,14:38,0,0,Green,45
26,10/24/2022,14:39,1,0,Green,45
27,10/24/2022,14:40,1,1,Green,45
25,10/24/2022,14:43,1,1,Green,45
24,10/24/2022,14:44,0,3,Green,45
23,10/24/2022,14:45,0,0,Green,45
17,10/24/2022,14:48,0,1,Green,45
50,10/24/2022,14:50,0,3,Green,45
15,10/24/2022,14:53,2,0,Green,45
54,10/24/2022,14:57,1,0,Green,45
23,10/24/2022,13:02,2,0,Red,46
24,10/24/2022,13:03,2,1,Red,46
25,10/24/2022,13:06,0,0,Red,46
26,10/24/2022,13:07,0,0,Red,46
27,10/24/2022,13:09,2,1,Red,46
28,10/24/2022,13:11,1,0,Red,46
29,10/24/2022,13:15,0,0,Red,46
30,10/24/2022,13:17,0,3,Red,46
31,10/24/2022,13:19,0,0,Red,46
32,10/24/2022,13:21,0,0,Red,46
33,10/24/2022,13:22,0,0,Red,46
1,10/24/2022,13:25,4,1,Red,46
2,10/24/2022,13:33,0,0,Red,46
3,10/24/2022,13:34,0,0,Red,46
4,10/24/2022,13:35,0,0,Red,46
5,10/24/2022,13:36,0,0,Red,46
6,10/24/2022,13:38,2,0,Red,46
7,10/24/2022,13:40,1,0,Red,46
8,10/24/2022,13:42,0,1,Red,46
9,10/24/2022,13:45,0,0,Red,46
10,10/24/2022,13:45,0,0,Red,46
11,10/24/2022,13:46,1,0,Red,46
12,10/24/2022,13:47,0,2,Red,46
13,10/24/2022,13:48,0,1,Red,46
14,10/24/2022,13:54,0,3,Red,46
15,10/24/2022,13:55,0,0,Red,46
16,10/24/2022,13:58,0,0,Red,46
17,10/24/2022,13:59,0,2,Red,46
18,10/24/2022,14:04,0,0,Red,46
19,10/24/2022,14:05,0,0,Red,46
20,10/24/2022,14:06,0,0,Red,46
21,10/24/2022,14:07,0,0,Red,46
22,10/24/2022,14:10,0,0,Red,46
20,10/24/2022,14:15,0,0,Red,46
19,10/24/2022,14:16,0,0,Red,46
18,10/24/2022,14:17,3,NA,Red,46
23,10/24/2022,07:04,0,0,Red,47
24,10/24/2022,07:05,2,0,Red,47
25,10/24/2022,07:08,0,0,Red,47
26,10/24/2022,07:11,0,0,Red,47
27,10/24/2022,07:12,0,0,Red,47
28,10/24/2022,07:13,6,0,Red,47
29,10/24/2022,07:16,0,1,Red,47
30,10/24/2022,07:18,0,1,Red,47
31,10/24/2022,07:19,0,0,Red,47
32,10/24/2022,07:21,0,6,Red,47
33,10/24/2022,07:22,0,0,Red,47
1,10/24/2022,07:25,3,0,Red,47
2,10/24/2022,07:34,0,0,Red,47
3,10/24/2022,07:34,0,0,Red,47
4,10/24/2022,07:35,0,0,Red,47
5,10/24/2022,07:35,0,0,Red,47
6,10/24/2022,07:37,0,0,Red,47
7,10/24/2022,07:47,2,0,Red,47
8,10/24/2022,07:48,0,1,Red,47
9,10/24/2022,07:51,2,0,Red,47
10,10/24/2022,07:52,0,0,Red,47
11,10/24/2022,07:53,0,0,Red,47
12,10/24/2022,07:54,0,0,Red,47
13,10/24/2022,07:55,13,1,Red,47
14,10/24/2022,07:58,0,13,Red,47
15,10/24/2022,08:00,1,1,Red,47
16,10/24/2022,08:01,0,0,Red,47
17,10/24/2022,08:02,0,0,Red,47
18,10/24/2022,08:04,0,0,Red,47
19,10/24/2022,08:05,0,0,Red,47
20,10/24/2022,08:06,0,0,Red,47
21,10/24/2022,08:07,0,0,Red,47
22,10/24/2022,08:09,0,0,Red,47
20,10/24/2022,08:14,0,0,Red,47
19,10/24/2022,08:15,0,0,Red,47
18,10/24/2022,08:16,0,0,Red,47
23,10/24/2022,06:22,0,4,Red,48
24,10/24/2022,06:24,3,0,Red,48
25,10/24/2022,06:25,0,0,Red,48
26,10/24/2022,06:27,0,0,Red,48
27,10/24/2022,06:28,0,0,Red,48
28,10/24/2022,06:29,6,0,Red,48
29,10/24/2022,06:32,0,0,Red,48
30,10/24/2022,06:35,0,3,Red,48
31,10/24/2022,06:36,0,6,Red,48
32,10/24/2022,06:38,0,0,Red,48
33,10/24/2022,06:40,0,0,Red,48
1,10/24/2022,06:42,4,0,Red,48
2,10/24/2022,06:44,0,0,Red,48
3,10/24/2022,06:47,2,0,Red,48
4,10/24/2022,06:47,0,0,Red,48
5,10/24/2022,06:49,0,0,Red,48
6,10/24/2022,06:50,0,0,Red,48
7,10/24/2022,06:53,0,0,Red,48
8,10/24/2022,06:59,1,1,Red,48
9,10/24/2022,07:01,0,0,Red,48
10,10/24/2022,07:03,1,1,Red,48
11,10/24/2022,07:03,0,3,Red,48
12,10/24/2022,07:05,0,0,Red,48
13,10/24/2022,07:07,1,1,Red,48
14,10/24/2022,07:08,0,0,Red,48
15,10/24/2022,07:08,0,0,Red,48
16,10/24/2022,07:14,1,1,Red,48
17,10/24/2022,07:15,2,0,Red,48
18,10/24/2022,07:16,1,1,Red,48
19,10/24/2022,07:17,2,0,Red,48
20,10/24/2022,07:19,1,0,Red,48
21,10/24/2022,07:21,0,0,Red,48
22,10/24/2022,07:22,0,0,Red,48
20,10/24/2022,07:24,0,0,Red,48
19,10/24/2022,07:26,1,1,Red,48
18,10/24/2022,07:28,0,0,Red,48
23,10/24/2022,12:05,0,0,Red,49
24,10/24/2022,12:07,5,1,Red,49
25,10/24/2022,12:08,0,0,Red,49
26,10/24/2022,12:10,2,6,Red,49
27,10/24/2022,12:11,0,0,Red,49
28,10/24/2022,12:12,2,1,Red,49
29,10/24/2022,12:15,0,1,Red,49
30,10/24/2022,12:18,0,3,Red,49
31,10/24/2022,12:19,0,1,Red,49
32,10/24/2022,12:22,0,2,Red,49
33,10/24/2022,12:23,0,0,Red,49
1,10/24/2022,12:25,0,2,Red,49
2,10/24/2022,12:30,0,0,Red,49
3,10/24/2022,12:34,0,0,Red,49
4,10/24/2022,12:35,0,2,Red,49
5,10/24/2022,12:35,0,0,Red,49
6,10/24/2022,12:35,0,0,Red,49
7,10/24/2022,12:40,0,0,Red,49
8,10/24/2022,12:47,0,0,Red,49
9,10/24/2022,12:49,1,0,Red,49
10,10/24/2022,12:50,0,0,Red,49
11,10/24/2022,12:50,0,0,Red,49
12,10/24/2022,12:51,2,0,Red,49
13,10/24/2022,12:53,0,0,Red,49
14,10/24/2022,12:54,0,0,Red,49
15,10/24/2022,12:58,0,3,Red,49
16,10/24/2022,13:00,0,0,Red,49
17,10/24/2022,13:03,0,0,Red,49
18,10/24/2022,13:04,0,0,Red,49
19,10/24/2022,13:09,1,1,Red,49
20,10/24/2022,13:10,0,0,Red,49
21,10/24/2022,13:12,0,0,Red,49
22,10/24/2022,13:15,1,1,Red,49
20,10/24/2022,13:16,1,1,Red,49
19,10/24/2022,13:18,2,2,Red,49
18,10/24/2022,13:20,0,0,Red,49
23,10/25/2022,08:24,1,0,Green,50
24,10/25/2022,08:30,6,0,Green,50
25,10/25/2022,08:33,0,0,Green,50
27,10/25/2022,08:34,0,3,Green,50
26,10/25/2022,08:36,18,1,Green,50
13,10/25/2022,08:38,0,0,Green,50
12,10/25/2022,08:39,0,0,Green,50
8,10/25/2022,08:40,0,0,Green,50
11A,10/25/2022,08:41,0,14,Green,50
6,10/25/2022,08:45,1,6,Green,50
2A,10/25/2022,08:47,0,0,Green,50
1,10/25/2022,08:51,0,1,Green,50
33,10/25/2022,08:53,0,0,Green,50
32,10/25/2022,08:54,0,0,Green,50
33,10/25/2022,08:57,0,0,Green,50
1,10/25/2022,08:58,3,0,Green,50
2A,10/25/2022,09:01,0,0,Green,50
6,10/25/2022,09:03,0,2,Green,50
11A,10/25/2022,09:19,0,0,Green,50
8,10/25/2022,09:20,0,0,Green,50
12,10/25/2022,09:22,1,0,Green,50
13,10/25/2022,09:23,0,0,Green,50
26,10/25/2022,09:25,3,1,Green,50
27,10/25/2022,09:27,0,0,Green,50
25,10/25/2022,09:28,1,0,Green,50
24,10/25/2022,09:30,0,1,Green,50
23,10/25/2022,09:32,0,0,Green,50
17,10/25/2022,09:33,0,3,Green,50
50,10/25/2022,09:34,0,1,Green,50
15,10/25/2022,09:40,0,0,Green,50
54,10/25/2022,09:43,0,0,Green,50
23,10/25/2022,09:45,2,1,Green,50
23,10/25/2022,08:43,10,0,Green,51
24,10/25/2022,08:45,3,0,Green,51
25,10/25/2022,08:49,3,11,Green,51
27,10/25/2022,08:50,0,3,Green,51
26,10/25/2022,08:51,9,0,Green,51
13,10/25/2022,08:53,1,2,Green,51
12,10/25/2022,08:54,0,5,Green,51
8,10/25/2022,08:57,0,2,Green,51
11A,10/25/2022,08:58,1,2,Green,51
6,10/25/2022,09:01,0,2,Green,51
2A,10/25/2022,09:04,0,0,Green,51
1,10/25/2022,09:07,0,3,Green,51
33,10/25/2022,09:09,0,0,Green,51
32,10/25/2022,09:10,0,0,Green,51
33,10/25/2022,09:13,0,0,Green,51
1,10/25/2022,09:15,1,0,Green,51
2A,10/25/2022,09:18,0,0,Green,51
6,10/25/2022,09:20,0,1,Green,51
11A,10/25/2022,09:32,1,0,Green,51
8,10/25/2022,09:34,0,0,Green,51
12,10/25/2022,09:36,0,0,Green,51
13,10/25/2022,09:37,0,0,Green,51
26,10/25/2022,09:38,2,1,Green,51
27,10/25/2022,09:40,0,0,Green,51
25,10/25/2022,09:42,0,0,Green,51
24,10/25/2022,09:44,1,1,Green,51
23,10/25/2022,09:46,1,0,Green,51
17,10/25/2022,09:48,0,1,Green,51
50,10/25/2022,09:49,0,1,Green,51
15,10/25/2022,09:52,2,1,Green,51
54,10/25/2022,09:56,0,0,Green,51
23,10/25/2022,09:02,0,0,Green,52
24,10/25/2022,09:03,4,0,Green,52
25,10/25/2022,09:05,3,1,Green,52
27,10/25/2022,09:07,0,1,Green,52
26,10/25/2022,09:08,10,0,Green,52
13,10/25/2022,09:09,0,0,Green,52
12,10/25/2022,09:10,1,1,Green,52
8,10/25/2022,09:13,0,4,Green,52
11A,10/25/2022,09:14,0,7,Green,52
6,10/25/2022,09:22,0,0,Green,52
2A,10/25/2022,09:23,0,0,Green,52
1,10/25/2022,09:24,0,0,Green,52
33,10/25/2022,09:26,0,0,Green,52
32,10/25/2022,09:27,0,0,Green,52
33,10/25/2022,09:27,0,0,Green,52
1,10/25/2022,09:29,0,0,Green,52
2A,10/25/2022,09:30,0,0,Green,52
6,10/25/2022,09:32,0,0,Green,52
11A,10/25/2022,09:48,0,0,Green,52
8,10/25/2022,09:50,1,0,Green,52
12,10/25/2022,09:53,0,0,Green,52
13,10/25/2022,09:54,0,0,Green,52
26,10/25/2022,09:55,0,1,Green,52
27,10/25/2022,09:57,0,0,Green,52
25,10/25/2022,09:58,0,0,Green,52
24,10/25/2022,10:00,0,1,Green,52
23,10/25/2022,10:02,0,0,Green,52
17,10/25/2022,10:04,0,0,Green,52
50,10/25/2022,10:06,0,0,Green,52
15,10/25/2022,10:08,0,0,Green,52
54,10/25/2022,10:10,0,0,Green,52
23,10/25/2022,13:32,4,0,Green,53
24,10/25/2022,13:34,1,0,Green,53
25,10/25/2022,13:37,2,1,Green,53
27,10/25/2022,13:39,0,0,Green,53
26,10/25/2022,13:40,1,0,Green,53
13,10/25/2022,13:41,0,0,Green,53
12,10/25/2022,13:43,0,1,Green,53
8,10/25/2022,13:45,0,0,Green,53
11A,10/25/2022,13:46,0,3,Green,53
6,10/25/2022,13:49,1,0,Green,53
2A,10/25/2022,13:51,0,0,Green,53
1,10/25/2022,13:55,0,6,Green,53
33,10/25/2022,13:57,0,0,Green,53
32,10/25/2022,13:58,0,0,Green,53
33,10/25/2022,14:01,0,0,Green,53
1,10/25/2022,14:02,0,0,Green,53
2A,10/25/2022,14:05,0,0,Green,53
6,10/25/2022,14:07,4,0,Green,53
11A,10/25/2022,14:17,0,0,Green,53
8,10/25/2022,14:18,3,0,Green,53
12,10/25/2022,14:21,1,0,Green,53
13,10/25/2022,14:22,0,4,Green,53
26,10/25/2022,14:24,0,2,Green,53
27,10/25/2022,14:25,0,0,Green,53
25,10/25/2022,14:27,0,1,Green,53
24,10/25/2022,14:29,2,0,Green,53
23,10/25/2022,14:33,0,0,Green,53
17,10/25/2022,14:34,0,0,Green,53
50,10/25/2022,14:35,0,2,Green,53
15,10/25/2022,14:38,1,0,Green,53
54,10/25/2022,14:40,1,0,Green,53
23,10/25/2022,14:43,0,1,Green,53
23,10/25/2022,13:45,2,0,Green,54
24,10/25/2022,13:47,2,0,Green,54
25,10/25/2022,13:49,1,3,Green,54
27,10/25/2022,13:51,0,0,Green,54
26,10/25/2022,13:52,1,1,Green,54
13,10/25/2022,13:53,0,0,Green,54
12,10/25/2022,13:54,0,1,Green,54
8,10/25/2022,13:56,1,1,Green,54
11A,10/25/2022,13:58,2,0,Green,54
6,10/25/2022,14:00,0,2,Green,54
2A,10/25/2022,14:03,0,0,Green,54
1,10/25/2022,14:05,0,2,Green,54
33,10/25/2022,14:06,0,0,Green,54
32,10/25/2022,14:08,0,0,Green,54
33,10/25/2022,14:10,0,0,Green,54
1,10/25/2022,14:12,0,0,Green,54
2A,10/25/2022,14:15,0,0,Green,54
6,10/25/2022,14:16,0,0,Green,54
11A,10/25/2022,14:34,0,0,Green,54
8,10/25/2022,14:36,2,0,Green,54
12,10/25/2022,14:38,1,0,Green,54
13,10/25/2022,14:39,0,0,Green,54
26,10/25/2022,14:40,0,1,Green,54
27,10/25/2022,14:42,9,1,Green,54
25,10/25/2022,14:44,1,1,Green,54
24,10/25/2022,14:46,1,7,Green,54
23,10/25/2022,14:48,0,2,Green,54
17,10/25/2022,14:50,0,0,Green,54
50,10/25/2022,14:52,2,0,Green,54
15,10/25/2022,14:55,3,1,Green,54
54,10/25/2022,14:57,0,0,Green,54
23,10/25/2022,17:59,0,0,Green,55
24,10/25/2022,18:00,2,0,Green,55
25,10/25/2022,18:02,2,0,Green,55
27,10/25/2022,18:04,0,0,Green,55
26,10/25/2022,18:05,17,3,Green,55
13,10/25/2022,18:07,0,0,Green,55
12,10/25/2022,18:09,0,7,Green,55
8,10/25/2022,18:11,0,1,Green,55
11A,10/25/2022,18:12,0,0,Green,55
6,10/25/2022,18:14,0,3,Green,55
2A,10/25/2022,18:19,0,0,Green,55
1,10/25/2022,18:21,0,9,Green,55
33,10/25/2022,18:22,0,0,Green,55
32,10/25/2022,18:25,3,0,Green,55
33,10/25/2022,18:28,0,0,Green,55
1,10/25/2022,18:29,0,0,Green,55
2A,10/25/2022,18:33,0,0,Green,55
6,10/25/2022,18:34,3,2,Green,55
11A,10/25/2022,18:48,0,0,Green,55
8,10/25/2022,18:49,0,0,Green,55
12,10/25/2022,18:52,4,1,Green,55
13,10/25/2022,18:54,0,0,Green,55
26,10/25/2022,18:55,0,1,Green,55
27,10/25/2022,18:56,0,0,Green,55
25,10/25/2022,18:58,2,3,Green,55
24,10/25/2022,19:00,2,0,Green,55
23,10/25/2022,19:02,0,3,Green,55
17,10/25/2022,19:03,0,0,Green,55
50,10/25/2022,19:05,0,4,Green,55
15,10/25/2022,19:08,3,0,Green,55
54,10/25/2022,19:10,1,0,Green,55
23,10/25/2022,13:18,1,0,Green,56
24,10/25/2022,13:19,0,0,Green,56
25,10/25/2022,13:21,1,0,Green,56
27,10/25/2022,13:23,0,0,Green,56
26,10/25/2022,13:24,0,0,Green,56
13,10/25/2022,13:25,0,0,Green,56
12,10/25/2022,13:26,0,5,Green,56
8,10/25/2022,13:28,4,1,Green,56
11A,10/25/2022,13:30,0,0,Green,56
6,10/25/2022,13:32,0,2,Green,56
2A,10/25/2022,13:34,0,0,Green,56
1,10/25/2022,13:38,0,0,Green,56
33,10/25/2022,13:39,0,0,Green,56
32,10/25/2022,13:40,0,2,Green,56
33,10/25/2022,13:42,0,0,Green,56
1,10/25/2022,13:44,0,0,Green,56
2A,10/25/2022,13:47,0,0,Green,56
6,10/25/2022,13:49,0,0,Green,56
